Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210312_SaoPaulo_CityOfSaoPaulo_2021_Phase4_overall,"March 12, 2021",Local,Brazil,BRA,São Paulo,São Paulo,"February 16, 2021","February 18, 2021",Household and community samples,Multiple groups,1793,25.00%,21.70%,28.70%,Simplified probability,"Guangzhou Wondfo Biotech Co. Ltd,EUROIMMUN",Multiple Types,"IgG,IgM",,,High,Institutional Report,City of Sao Paulo,City of São Paulo,http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-04_2021.pdf/,7/20/2021,3/2/2024,Verified
210618_Brazil_UniversidadeFederaldePelotas_primary,"June 18, 2021",National,Brazil,BRA,,,"May 14, 2020","June 23, 2020",Household and community samples,Multiple groups,89362,2.30%,,,Stratified probability,Guangzhou Wondfo Biotech Co. Ltd,LFIA,Not reported,84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),Fernando C Barros,Universidade Federal de Pelotas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225319/,7/22/2021,3/2/2024,Verified
210629_SaoPaulo_UniversidadeFederaldeSãoPaulo_Overall,"July 29, 2021",Local,Brazil,BRA,,Sao Paulo,"September 1, 2020","September 25, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,416,8.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Marina P Cristelli,Universidade Federal de São Paulo,https://dx.doi.org/10.1111/tid.13706,8/2/2021,3/2/2024,Unverified
210726_Chapecó_CommunityUniversityOfChapecóRegion_Primary,"July 26, 2021",Local,Brazil,BRA,Santa Catarina,Chapecó,"June 15, 2020","August 15, 2020",Household and community samples,Multiple groups,2179,0.64%,,,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Maria Silva,Community University of Chapecó Region,https://rsdjournal.org/index.php/rsd/article/view/17996/16175,8/4/2021,3/2/2024,Verified
210729_Mariana+OuroPreto_FederalUniversityOfOuro,"July 29, 2021",Local,Brazil,BRA,Minas Gerais,"Mariana, OuroPreto","October 15, 2020","December 15, 2020",Household and community samples,Multiple groups,1762,5.50%,,,Convenience,Guangzhou Wondfo Biotech Co. Ltd,LFIA,"IgG,IgM",86.43%,99.57%,High,Preprint,Adriana Lucia Meireles,Federal University of Ouro,https://preprints.scielo.org/index.php/scielo/preprint/view/2720,8/11/2021,3/2/2024,Unverified
210801_Aracuja_FederalUniversityofSergipe_Overall_IgG,"August 1, 2021",Local,Brazil,BRA,Sergipe,Aracuja,"January 1, 2021","January 31, 2021",Essential non-healthcare workers,Adults (18-64 years),123,26.00%,,,Convenience,Boditech Med Inc.,LFIA,IgG,95.80%,97.00%,High,Journal Article (Peer-Reviewed),Lysandro Borges,"Federal University of Sergipe
",http://dx.doi.org/10.3390/ijerph18158148,8/14/2021,3/2/2024,Verified
210729_SãoPaulo_HospitalIsraelitaAlbertEinstein_Adj,"July 29, 2021",Local,Brazil,BRA,"São Paulo State
",São Paulo,"September 15, 2020","December 15, 2020",Household and community samples,Multiple groups,272,45.20%,39.40%,51.00%,Simplified probability,Roche Diagnostics,CLIA,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Joao Luiz Miraglia ,Hospital Israelita Albert Einstein,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0255412,8/18/2021,3/2/2024,Verified
210813_Brazil_FederalUniversityofOuroPreto_Town1,"August 13, 2021",Local,Brazil,BRA,Minas Gerais,Nepomuceno,"May 30, 2020","May 31, 2020",Household and community samples,Multiple groups,400,0.50%,0.13%,1.80%,Stratified probability,Qingdao Hightop Biotech Co. Ltd ,LFIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,8/25/2021,3/2/2024,Verified
210813_Brazil_FederalUniversityofOuroPreto_Town2,"August 13, 2021",Local,Brazil,BRA,Minas Gerais,Carmópolis,"June 27, 2020","June 28, 2020",Household and community samples,Multiple groups,400,1.75%,0.85%,3.57%,Stratified probability,Qingdao Hightop Biotech Co. Ltd ,LFIA,"IgG,IgM",95.00%,100.00%,Low,Journal Article (Peer-Reviewed),Breno Bernardes-Souza,Federal University of Ouro Preto,https://dx.doi.org/10.2196/30406,8/25/2021,3/2/2024,Verified
210810_SaoPaulo_UniversidadedeSaoPaulo_Primary,"August 10, 2021",Regional,Brazil,BRA,,Sao Paulo,"May 4, 2020","May 12, 2020",Multiple general populations,Multiple groups,463,6.00%,3.90%,8.30%,Stratified non-probability,"Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),Roche Diagnostics",Multiple Types,"IgG,IgM,Total Antibody",,,Moderate,Journal Article (Peer-Reviewed),Beatriz Tess,Universidade de Sao Paulo,https://dx.doi.org/10.1016/j.bjid.2021.101604,8/30/2021,3/2/2024,Verified
210617_Campinas_UniversityOfCampinas,"June 17, 2021",Regional,Brazil,BRA,Sao Paulo,Campinas,"August 15, 2020","January 15, 2021",Representative patient population,Multiple groups,135,11.00%,,,Convenience,Abbott Laboratories,CLIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Luiza Francisco Trafane,University of Campinas,https://onlinelibrary.wiley.com/doi/10.1002/jha2.254,9/8/2021,3/2/2024,Verified
210629_RioGrandedoSul_UniversidadeFederaldePelotas_Primary,"June 29, 2021",Regional,Brazil,BRA,Rio Grande do Sul,,"April 11, 2020","September 6, 2020",Household and community samples,Multiple groups,35611,0.58%,,,Stratified probability,Guangzhou Wondfo Biotech Co. Ltd,LFIA,Not reported,84.80%,99.95%,Moderate,Journal Article (Peer-Reviewed),Pedro C. Hallal ,Universidade Federal de Pelotas ,https://dx.doi.org/10.2105/AJPH.2021.306351,9/9/2021,3/2/2024,Verified
210902_Manaus_InstitutoNacionaldePesquisasdaAmazônia_overall,"September 2, 2021",Local,Brazil,BRA,Amazonas,Manaus,"October 10, 2020","November 14, 2020",Household and community samples,Multiple groups,280,64.64%,59.01%,70.28%,Sequential,EUROIMMUN,ELISA,"IgA,IgG",,,Moderate,Journal Article (Peer-Reviewed),Gemilson Soares Pontes,Instituto Nacional de Pesquisas da Amazônia,https://www.nature.com/articles/s41598-021-96843-1,9/15/2021,3/2/2024,Verified
210913_Belém_UniversidadeFederaldoPará,"September 13, 2021",Local,Brazil,BRA,Pará State,Belém,"September 15, 2020","January 15, 2021",Household and community samples,Multiple groups,101,83.20%,,,Entire sample,EUROIMMUN,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Hilton Pereira da Silva,Universidade Federal do Pará,https://dx.doi.org/10.1186/s12889-021-11696-7,9/22/2021,3/2/2024,Unverified
210901_Petropolis_SociedadeFrancoBrasileiradeOncologia_followup,"September 1, 2021",Local,Brazil,BRA,,Petropolis,"November 5, 2020","December 28, 2020",Health care workers and caregivers,Adults (18-64 years),60,10.00%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Presentation or Conference,Carla Ismael,Sociedade Franco Brasileira de Oncologia (SFBO),http://dx.doi.org/10.1016/j.annonc.2021.08.1596,9/28/2021,3/2/2024,Unverified
210926_RiodeJaneiro_OswaldoCruzFoundation_Primary,"September 26, 2021",Local,Brazil,BRA,Rio de Janeiro,Rio de Janeiro,"January 7, 2020","January 11, 2021",Pregnant or parturient women,Adults (18-64 years),31,19.35%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Alanna Calheiros Santos,Oswaldo Cruz Foundation,http://dx.doi.org/10.1016/j.aohep.2021.100450,10/5/2021,3/2/2024,Verified
210922_EspiritoSanto_LaboratoriodeEpidemiologia_Overall,"September 22, 2021",Regional,Brazil,BRA,Espirito Santo,"Colatina, Linhares, São Mateus, Afonso Cláudio, Nova Venécia, Cachoeiro de Itapemirim, Alegre, Vila Velha, Cariacica, Serra, Vitória","May 10, 2020","June 21, 2020",Household and community samples,Children and Youth (0-17 years),1693,6.10%,,,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",86.40%,99.60%,High,Journal Article (Peer-Reviewed),Ethel Leonor Noia Maciel,Laboratorio de Epidemiologia,https://dx.doi.org/10.1590/S1679-49742021000400001,10/6/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase9,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"January 19, 2021","January 21, 2021",Household and community samples,Multiple groups,1795,13.90%,11.70%,16.40%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase2,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"July 13, 2020","July 16, 2020",Household and community samples,Multiple groups,2323,11.10%,9.60%,12.90%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase5,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"August 25, 2020","August 27, 2020",Household and community samples,Multiple groups,2225,13.90%,11.80%,16.20%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase8,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"January 5, 2021","January 7, 2021",Household and community samples,Multiple groups,1908,14.10%,11.70%,16.80%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase10,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"February 2, 2021","February 4, 2021",Household and community samples,Multiple groups,1742,16.00%,13.10%,19.30%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase4,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"August 11, 2020","August 13, 2020",Household and community samples,Multiple groups,2447,11.00%,9.00%,13.30%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase11,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"February 16, 2021","February 18, 2021",Household and community samples,Multiple groups,1780,25.00%,21.70%,28.70%,Stratified probability,"Celer Technologies Inc.,EUROIMMUN",Multiple Types,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase6,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"September 8, 2020","September 10, 2020",Household and community samples,Multiple groups,2125,11.90%,10.00%,14.10%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase3,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"July 28, 2020","July 30, 2020",Household and community samples,Multiple groups,2529,10.90%,9.20%,12.90%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase1,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"June 29, 2020","July 2, 2020",Household and community samples,Multiple groups,2481,9.70%,7.90%,11.80%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase7,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"September 22, 2020","September 24, 2020",Household and community samples,Multiple groups,2012,13.60%,11.60%,15.80%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Pilot,"October 22, 2021",Regional,Brazil,BRA,Greater São Paulo,,"June 10, 2020","June 17, 2020",Household and community samples,Multiple groups,2645,9.50%,7.90%,11.40%,Stratified probability,Celer Technologies Inc.,LFIA,"IgM,IgG",84.80%,99.00%,Moderate,Journal Article (Peer-Reviewed),José Olimpio Moura de Albuquerque,Secretaria Municipal de Saude de Sao Paulo,https://dx.doi.org/10.11606/s1518-8787.2021055003970,11/4/2021,3/2/2024,Verified
211101_Manaus_UniversidadeFederaldoAmazona_Primary,"November 1, 2021",Local,Brazil,BRA,Amazonas,Manaus,"August 20, 2020","November 20, 2020",Household and community samples,Multiple groups,1631,13.06%,11.52%,14.79%,Convenience,NA,ELISA,IgG,94.28%,97.03%,Moderate,Journal Article (Peer-Reviewed),Pritesh Lalwani,Universidade Federal do Amazonas,https://dx.doi.org/10.1016/S2214-109X(21)00355-7,11/6/2021,7/17/2022,Verified
211029_Vitória_UniversidadeFederalDoEspíritoSanto_AGSN,"October 29, 2021",Regional,Brazil,BRA,Espírito Santo,Vitória,"June 22, 2020","June 26, 2020",Household and community samples,Multiple groups,714,12.05%,9.59%,14.50%,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.40%,97.63%,High,Journal Article (Peer-Reviewed),Ethel Leonor Noia Maciel,Universidade Federal do Espírito Santo,https://dx.doi.org/10.1590/1980-549720210048,11/11/2021,3/2/2024,Unverified
211029_Vitória_UniversidadeFederalDoEspíritoSanto_AGNSN,"October 29, 2021",Regional,Brazil,BRA,Espírito Santo,Vitória,"June 22, 2020","June 26, 2020",Persons living in slums,Multiple groups,733,10.23%,7.97%,12.50%,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.40%,97.63%,High,Journal Article (Peer-Reviewed),Ethel Leonor Noia Maciel,Universidade Federal do Espírito Santo,https://dx.doi.org/10.1590/1980-549720210048,11/11/2021,3/2/2024,Unverified
211019_SãoPaulo_FederalUniversityofParaná_homeless_overall,"October 19, 2021",Local,Brazil,BRA,São Paulo State,São Paulo,"August 25, 2020","August 27, 2020",Persons experiencing homelessness,Multiple groups,203,54.70%,47.80%,61.50%,Convenience,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Anahi Chechia do Couto,Federal University of Paraná,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009754,11/17/2021,7/17/2022,Unverified
211019_SãoPaulo_FederalUniversityofParaná_workers_overall,"October 19, 2021",Local,Brazil,BRA,São Paulo State,São Paulo,"August 25, 2020","August 27, 2020",Essential non-healthcare workers,Multiple groups,87,49.43%,,,Convenience,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Anahi Chechia do Couto,Federal University of Paraná,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009754,11/17/2021,7/17/2022,Unverified
211116_RioGrandedoSul_UniversidadeFederaldoRioGrandedoSul_July_Overall,"November 16, 2021",Regional,Brazil,BRA,Rio Grande do Sul,,"July 1, 2020","July 31, 2020",Essential non-healthcare workers,Multiple groups,48,6.10%,1.90%,17.70%,Stratified non-probability,ACRO Biotech Inc,LFIA,Not reported,,,High,Preprint,Sergio Renato da Rosa Decker,Universidade Federal do Rio Grande do Sul,https://dx.doi.org/10.1080/23744235.2021.1995039,11/23/2021,3/2/2024,Unverified
211116_RioGrandedoSul_UniversidadeFederaldoRioGrandedoSul_August_Overall,"November 16, 2021",Regional,Brazil,BRA,Rio Grande do Sul,,"August 1, 2020","August 31, 2020",Essential non-healthcare workers,Multiple groups,46,2.30%,0.30%,14.70%,Stratified non-probability,ACRO Biotech Inc,LFIA,Not reported,,,High,Preprint,Sergio Renato da Rosa Decker,Universidade Federal do Rio Grande do Sul,https://dx.doi.org/10.1080/23744235.2021.1995039,11/23/2021,3/2/2024,Unverified
211119_RiodeJaneiro_FundaçãoOswaldoCruz_Primary,"November 19, 2021",Local,Brazil,BRA,,Rio de Janeiro,"September 1, 2020","February 28, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,83,26.50%,17.00%,36.00%,Convenience,NA,LFIA,"IgG,IgM",,,High,Preprint,Karen Gomes,Fundação Oswaldo Cruz,10.1101/2021.11.17.21266274,12/1/2021,7/17/2022,Unverified
211122_RioGrandedoSul_UniversidadeFederaldePelotas_Round9_Overall,"November 22, 2021",Regional,Brazil,BRA,Rio Grande do Sul,,"February 5, 2021","February 7, 2021",Household and community samples,Multiple groups,4501,9.97%,9.06%,10.95%,Stratified probability,NA,ELISA,IgG,95.00%,98.60%,Low,Journal Article (Peer-Reviewed),Aluisio Barros,Universidade Federal de Pelotas,https://www.scielosp.org/article/rsp/2021.v55/78/,12/2/2021,7/17/2022,Verified
211122_RioGrandedoSul_UniversidadeFederaldePelotas_Round10_Overall,"November 22, 2021",Regional,Brazil,BRA,Rio Grande do Sul,,"April 9, 2021","April 11, 2021",Household and community samples,Multiple groups,4499,18.16%,16.90%,19.49%,Stratified probability,NA,ELISA,IgG,95.00%,98.60%,Low,Journal Article (Peer-Reviewed),Aluisio Barros,Universidade Federal de Pelotas,https://www.scielosp.org/article/rsp/2021.v55/78/,12/2/2021,7/17/2022,Verified
211111_Brazil_UniversidadedeSantaCruzdoSul_Primary,"November 11, 2021",Regional,Brazil,BRA,Vale do Rio Pardo,,"August 1, 2020","October 17, 2020",Household and community samples,Multiple groups,4252,2.90%,,,Stratified probability,Beijing Lepu Medical Technology,LFIA,"IgG,IgM",96.80%,97.60%,Low,Journal Article (Peer-Reviewed),Ana Schneider,Universidade de Santa Cruz do Sul,https://dx.doi.org/10.26633/RPSP.2021.145,12/9/2021,3/2/2024,Verified
211105_Sergipe_FederalUniversityofSergipe_Phase1_Overall,"November 5, 2021",Regional,Brazil,BRA,Sergipe,,"August 31, 2020","September 9, 2020",Persons who are incarcerated,Multiple groups,778,32.00%,,,Simplified probability,Nantong Egens Biotechnology,LFIA,"IgG,IgM",97.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Lysandro Pinto Borges,Federal University of Sergipe,https://dx.doi.org/10.3390/life11111184,12/9/2021,7/17/2022,Unverified
211105_Sergipe_FederalUniversityofSergipe_Phase2,"November 5, 2021",Regional,Brazil,BRA,Sergipe,,"October 5, 2020","October 9, 2020",Persons who are incarcerated,Multiple groups,453,19.60%,,,Simplified probability,Nantong Egens Biotechnology,LFIA,"IgG,IgM",97.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Lysandro Pinto Borges,Federal University of Sergipe,https://dx.doi.org/10.3390/life11111184,12/9/2021,7/17/2022,Unverified
211210_EspíritoSanto_UniversidadeFederaldoEspíritoSanto_HCW_Primary,"December 10, 2021",Regional,Brazil,BRA,Espírito Santo,,"August 31, 2020","September 4, 2020",Health care workers and caregivers,Adults (18-64 years),311,11.89%,8.14%,15.66%,Stratified probability,MedLevensohn,LFIA,"IgG,IgM",97.40%,99.30%,Moderate,Journal Article (Peer-Reviewed),Adriana Ilha da Silva,Universidade Federal do Espírito Santo,https://dx.doi.org/10.1590/1980-549720210053,12/16/2021,7/17/2022,Unverified
211210_EspíritoSanto_UniversidadeFederaldoEspíritoSanto_PrisonOfficer_Primary,"December 10, 2021",Regional,Brazil,BRA,Espírito Santo,,"August 31, 2020","September 4, 2020",Essential non-healthcare workers,Adults (18-64 years),675,22.07%,18.87%,25.28%,Stratified probability,MedLevensohn,LFIA,"IgG,IgM",97.40%,99.30%,Moderate,Journal Article (Peer-Reviewed),Adriana Ilha da Silva,Universidade Federal do Espírito Santo,https://dx.doi.org/10.1590/1980-549720210053,12/16/2021,7/17/2022,Unverified
211210_EspíritoSanto_UniversidadeFederaldoEspíritoSanto_PDL_Primary,"December 10, 2021",Regional,Brazil,BRA,Espírito Santo,,"August 31, 2020","September 4, 2020",Persons who are incarcerated,Adults (18-64 years),884,31.64%,28.44%,34.83%,Stratified probability,MedLevensohn,LFIA,"IgG,IgM",97.40%,99.30%,Moderate,Journal Article (Peer-Reviewed),Adriana Ilha da Silva,Universidade Federal do Espírito Santo,https://dx.doi.org/10.1590/1980-549720210053,12/16/2021,7/17/2022,Unverified
211228_MâncioLima_UniversityofSãoPaulo_OcttoNov2020,"December 28, 2021",Regional,Brazil,BRA,Acre,Mâncio Lima,"October 15, 2020","November 15, 2020",Household and community samples,Multiple groups,1215,33.50%,33.20%,44.80%,Unclear,EUROIMMUN,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Vanessa Nicolete,University of São Paulo,https://dx.doi.org/10.3201/eid2803.211993,1/8/2022,8/15/2023,Unverified
211228_MâncioLima_UniversityofSãoPaulo_AprtoMay2021,"December 28, 2021",Regional,Brazil,BRA,Acre,Mâncio Lima,"April 15, 2021","May 15, 2021",Household and community samples,Multiple groups,1215,54.20%,51.30%,57.10%,Unclear,EUROIMMUN,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Vanessa Nicolete,University of São Paulo,https://dx.doi.org/10.3201/eid2803.211993,1/8/2022,8/15/2023,Unverified
211231_RiodeJaneiro_NationalInstituteofHealthforWomenChildrenandAdolescentsFernandesFigueira,"December 31, 2021",Local,Brazil,BRA,,Rio de Janeiro,"June 1, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),1141,30.00%,,,Convenience,EUROIMMUN,ELISA,IgG,99.40%,99.60%,High,Journal Article (Peer-Reviewed),Roberta Correia,"National Institute of Health for Women, Children and Adolescents Fernandes Figueira",https://dx.doi.org/10.1016/j.lana.2021.100170,1/19/2022,3/2/2024,Unverified
220210_Cameta_UniversidadeFederaldoPara_Overall,"February 10, 2022",Local,Brazil,BRA,Para,,"April 1, 2021","April 30, 2021",Household and community samples,Multiple groups,140,52.10%,,,Convenience,EUROIMMUN,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Keise Pereira,Universidade Federal do Para,https://dx.doi.org/10.1016/j.bjid.2021.102060,2/22/2022,3/2/2024,Verified
220101_DivonopolisUniversidade FederaldeSaoJoaoDelRei_Wave1,"January 1, 2022",Local,Brazil,BRA,Minas Gerais,"Divinopolis
","November 15, 2020","December 15, 2020",Multiple general populations,Multiple groups,616,6.50%,,,Unclear,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Gustavo Rocha,Universidade Federal de Sao Joao Del-Rei,https://dx.doi.org/10.1016/j.bjid.2021.102059,2/22/2022,7/17/2022,Unverified
220101_DivonopolisUniversidade FederaldeSaoJoaoDelRei_Wave2,"January 1, 2022",Local,Brazil,BRA,Minas Gerais,"Divinopolis
","January 15, 2021","February 15, 2021",Multiple general populations,Multiple groups,671,7.20%,,,Unclear,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Gustavo Rocha,Universidade Federal de Sao Joao Del-Rei,https://dx.doi.org/10.1016/j.bjid.2021.102059,2/22/2022,7/17/2022,Unverified
220101_DivonopolisUniversidade FederaldeSaoJoaoDelRei_Wave3,"January 1, 2022",Local,Brazil,BRA,Minas Gerais,"Divinopolis
","May 15, 2021","July 15, 2021",Multiple general populations,Multiple groups,619,13.30%,,,Unclear,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Gustavo Rocha,Universidade Federal de Sao Joao Del-Rei,https://dx.doi.org/10.1016/j.bjid.2021.102059,2/22/2022,7/17/2022,Unverified
220101_Maracana_UniversidadeFederaldoPará,"January 1, 2022",Local,Brazil,BRA,Rio de Janeiro,Rio de Janeiro,"May 1, 2021","May 31, 2021",Household and community samples,Multiple groups,117,42.30%,,,Unclear,NA,ELISA,IgG,,,High,Presentation or Conference,Aline Lima,Universidade Federal do Pará,https://dx.doi.org/10.1016/j.bjid.2021.102011,2/25/2022,7/17/2022,Unverified
220218_MinasGerais_FundacaoHemominas_Overall_TestAdj,"February 18, 2022",Regional,Brazil,BRA,Minas Gerais,"Belo Horizonte, Governador Valadares, Juiz de Fora, Montes Claros, Pouso Alegre, Uberaba, and Uberlândia","March 1, 2020","December 31, 2020",Blood donors,Multiple groups,7837,5.20%,4.70%,5.80%,Simplified probability,Abbott Laboratories,CLIA,IgG,90.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Daniel Chaves,Fundacao Hemominas,https://dx.doi.org/10.3201/eid2804.211961,3/1/2022,8/15/2023,Verified
220112_Sergipe_FederalUniversityofSergipe_Overall,"January 12, 2022",Regional,Brazil,BRA,Sergipe,,"December 1, 2020","December 20, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),113,24.80%,17.70%,33.50%,Convenience,Boditech Med Inc.,IFA,"IgM,IgG",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Paulo Ricardo Martins-Filho,Federal University of Sergipe,https://dx.doi.org/10.17179/excli2021-4545,3/8/2022,3/2/2024,Unverified
