estimate_name,study_name,source_name,publication_date,source_type,estimate_grade,study_type,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sampling_start_date,sampling_end_date,population_group,sex,age,age_min,age_max,subgroup_var,subgroup_specific_category,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,dashboard_primary_estimate,test_adj,pop_adj,clustering_adjustment,academic_primary_estimate,sampling_method,test_name,test_manufacturer,test_type,specimen_type,isotypes,antibody_target,test_validation,sensitivity,specificity,overall_risk_of_bias,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,first_author,lead_institution,is_unity_aligned,url,date_created,last_modified_time,data_quality_status,zotero_citation_key,alpha_3_code
211102_Luanda_UniversidadeAgostinhoNeto_Sep2020,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2020/9/1,2020/9/30,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,September 2020 ,55,0.2,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Dec2019,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/1,2019/12/31,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,December 2019 ,25,0.0,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Aug2020,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2020/8/1,2020/8/31,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,August 2020 ,24,0.125,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Female,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,Female,Adults (18-64 years),18.0,61.0,Sex/Gender,,24,0.0,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Jul2020,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2020/7/1,2020/7/31,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,July 2020 ,52,0.019,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Jan2020,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2020/1/1,2020/1/31,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,January 2020 ,145,0.007,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_<20,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,All,Adults (18-64 years),18.0,19.0,Age,<20 years-old,7,0.143,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Male,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,Male,Adults (18-64 years),18.0,61.0,Sex/Gender,,319,0.05,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_>40,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,All,Adults (18-64 years),41.0,61.0,Age,>40 years-old,57,0.035,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_Homeless",200718_BuenosAires_MinisterofHealthBuenosAiresCity_2_Homeless,"Community-level SARS-CoV-2 Seroprevalence Survey in urban slum dwellers of Buenos Aires City, Argentina: a participatory research.",2020/7/18,Preprint,Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,"A sample for convenience of 60 homeless people in the ??Comedor del Fondo??, a popular dining room managed by a non-governmental organization. This sample is not part of the overall prevalence estimate, it was done as a first step. ",,2020/6/10,2020/7/1,Persons experiencing homelessness,All,Multiple groups,14.0,,Primary Estimate,,60,0.36,,,True,,,,True,Convenience,COVIDAR IgM and IgG ELISA,CONICET,ELISA,Multiple Types,IgG,Spike,Validated by independent authors/third party/non-developers,0.95,1.0,['High'],Yes,No,No,No,Unclear,Unclear,Yes,Yes,,Silvana Figar,"Minister of Health, Buenos Aires City",Not Unity-Aligned,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,2020/7/17,2022/7/16,Verified,figar_community-level_2020,ARG
200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_overall,200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires,"Surveillance and Seroprevalence: Evaluation of IgG antibodies for SARS-Cov2 by ELISA in the popular neighborhood Villa Azul, Quilmes, province of Buenos Aires, Argentina",2020/8/28,Preprint,Local,Cross-sectional survey ,Argentina,Buenos Aires,Quilmes,Residents of Villa Azul who were over 19 years of age,,2020/7/15,2020/7/16,Household and community samples,All,Multiple groups,20.0,,Primary Estimate,,284,0.148,0.111,0.195,True,,,,True,Stratified non-probability,SEROKIT-ELISA COVIDAR IgG,COVIDAR,ELISA,Serum,IgG,,Validated by manufacturers,0.95,1.0,['High'],Yes,No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Laura Munoz,Ministerio de Salud de la Provincia de Buenos Aires,Unity-Aligned,https://preprints.scielo.org/index.php/scielo/preprint/view/1147,2021/4/21,2022/7/16,Verified,munoz_surveillance_2020,ARG
200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_male,200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires,"Surveillance and Seroprevalence: Evaluation of IgG antibodies for SARS-Cov2 by ELISA in the popular neighborhood Villa Azul, Quilmes, province of Buenos Aires, Argentina",2020/8/28,Preprint,Local,Cross-sectional survey ,Argentina,Buenos Aires,Quilmes,Residents of Villa Azul who were over 19 years of age,,2020/7/15,2020/7/16,Household and community samples,Male,Multiple groups,20.0,,Sex/Gender,male,110,0.127,0.077,0.204,,,,,,Stratified non-probability,SEROKIT-ELISA COVIDAR IgG,COVIDAR,ELISA,Serum,IgG,,Validated by manufacturers,0.95,1.0,['High'],Yes,No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Laura Munoz,Ministerio de Salud de la Provincia de Buenos Aires,Unity-Aligned,https://preprints.scielo.org/index.php/scielo/preprint/view/1147,2021/4/21,2022/7/16,Verified,munoz_surveillance_2020,ARG
200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_female,200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires,"Surveillance and Seroprevalence: Evaluation of IgG antibodies for SARS-Cov2 by ELISA in the popular neighborhood Villa Azul, Quilmes, province of Buenos Aires, Argentina",2020/8/28,Preprint,Local,Cross-sectional survey ,Argentina,Buenos Aires,Quilmes,Residents of Villa Azul who were over 19 years of age,,2020/7/15,2020/7/16,Household and community samples,Female,Multiple groups,20.0,,Sex/Gender,female,173,0.162,0.114,0.225,,,,,,Stratified non-probability,SEROKIT-ELISA COVIDAR IgG,COVIDAR,ELISA,Serum,IgG,,Validated by manufacturers,0.95,1.0,['High'],Yes,No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Laura Munoz,Ministerio de Salud de la Provincia de Buenos Aires,Unity-Aligned,https://preprints.scielo.org/index.php/scielo/preprint/view/1147,2021/4/21,2022/7/16,Verified,munoz_surveillance_2020,ARG
200909_BuenosAires_InstitutoNacionalDeEpidemiologia_Overall,200909_BuenosAires_InstitutoNacionalDeEpidemiologia,"Seroprevalence of the SARS-CoV-2 infection in health workers of the Sanitary Region VIII, at province of Buenos Aires",2020/9/9,Preprint,Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,HCWs from public facilities from the RS VIII from Buenos Aires province during June 2020. ,,2020/6/3,2020/7/6,Health care workers and caregivers,All,Multiple groups,19.0,73.0,Primary Estimate,,738,0.0075,0.0,0.0813,True,,True,,True,Stratified probability,COVIDAR IgM and IgG ELISA,CONICET,ELISA,Plasma,"['IgG', 'IgM']",Spike,,,,['Moderate'],Yes,Yes,Yes,No,Yes,Unclear,Yes,No,Yes,Andrea Silva,Instituto Nacional de Epidemiologia,Not Unity-Aligned,https://www.medrxiv.org/content/10.1101/2020.09.07.20189050v1,2020/11/10,2022/7/16,Verified,silva_seroprevalence_2020,ARG
201201_BuenosAires_HospitalGeneraldeNi??osPedrodeElizalde_overall,201201_BuenosAires_HospitalGeneraldeNi??osPedrodeElizalde,Seroprevalence of SARS-CoV-2 antibodies among physicians from a children's hospital,2020/12/1,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Argentina,Province of Buenos Aires,Autonomous City of Buenos Aires,"Staff physicians and residents from Hospital General de Ni??os Pedro de Elizalde (HGNPE) who worked at the hospital by April 30th, 2020",,2020/6/8,2020/6/9,Health care workers and caregivers,All,Adults (18-64 years),,,Primary Estimate,Physicians and residents overall,116,0.009,0.001,0.055,True,,,,True,Simplified probability,MAGLUMI 2019-nCoV IgM/IgG,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,Serum,"['IgG', 'IgM']",,Validated by manufacturers,0.956,0.96,['High'],Yes,Yes,No,No,Unclear,Yes,Yes,No,Unclear,Claudia Insua,Hospital General de Ni??os Pedro de Elizalde,Not Unity-Aligned,https://dx.doi.org/10.5546/aap.2020.eng.381,2021/1/25,2024/3/1,Verified,insua_seroprevalence_2020,ARG
201230_ArgentinaHurlingham_UniversidadNacionalHurlingham,201230_Hurlingham_UniversidadNacionalHurlingham,Se presentaron los resultados del estudio de seroprevalencia de COVID-19 que realiz?? la Universidad en el Municipio de Hurlingham,2020/12/30,Institutional Report,Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,The tests were carried out using a drop of blood taken from people's homes,,2020/12/1,2020/12/30,Household and community samples,All,Multiple groups,18.0,90.0,Primary Estimate,,1182,0.121,0.1,0.142,True,,,,True,Stratified probability,SEROKIT-ELISA COVIDAR IgG,COVIDAR,ELISA,Serum,IgG,,,,,['Moderate'],Yes,Yes,Yes,No,Unclear,Unclear,Yes,No,Unclear,Universidad Nacional De Hurlingham,Universidad Nacional De Hurlingham,Not Unity-Aligned,http://www.unahur.edu.ar/es/se-presentaron-los-resultados-del-estudio-de-seroprevalencia-de-covid-19-que-realizo-la-universidad,2021/5/21,2022/7/16,Verified,universidad_nacional_de_hurlingham_se_2020,ARG
210107_BuenosAires_UniversityOfBuenosAires_Primary,210107_BuenosAires_UniversityOfBuenosAires,Assesment of SARS-CoV-2 infection-in dentists and supporting staff at a university dental hospital in Argentina,2021/1/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Argentina,,Buenos Aires,"The sample consisted of 358 FOUBA workers from clinical and nonclinical areas, male and female, over 21 years old, who provided essential services during the first 180 days of the COVID-19 pandemic during the PMSIs.",,2020/3/1,2020/10/31,Health care workers and caregivers,All,Adults (18-64 years),21.0,59.0,Primary Estimate,ELISA test,317,0.03,0.02,0.05,True,,,,True,Stratified non-probability,Not reported/ Unable to specify,,ELISA,,,,Validated by manufacturers,0.85,0.95,['High'],Yes,No,No,Yes,Unclear,Unclear,Yes,No,Yes,Puia Sebastian ,University of Buenos Aires,Not Unity-Aligned,https://dx.doi.org/10.1016/j.jobcr.2021.01.006,2021/2/18,2022/7/16,Verified,sebastian_assesment_2021,ARG
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 SEROEPIDEMIOLOGY STUDY IN ARGENTINIAN SLUM ,2021/1/21,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,Men and women 14 years of age or older who are inhabitants of Barrio Murgica in Buenos Aires City,,2020/6/10,2020/6/26,Persons living in slums,All,Multiple groups,14.0,,Primary Estimate,,873,0.534,0.528,0.541,True,,True,,True,Simplified probability,COVIDAR IgM and IgG ELISA,CONICET,ELISA,Serum,IgG,Spike,Validated by independent authors/third party/non-developers,0.9,1.0,['Low'],Yes,Yes,Yes,Yes,No,Unclear,Yes,Yes,Yes,Silvana Figar,Ministry of Health of the City of Buenos Aires,Unity-Aligned,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,2021/4/21,2022/7/16,Verified,figar_severe_2021,ARG
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires_male,210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 SEROEPIDEMIOLOGY STUDY IN ARGENTINIAN SLUM ,2021/1/21,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,Men and women 14 years of age or older who are inhabitants of Barrio Murgica in Buenos Aires City,,2020/6/10,2020/6/26,Persons living in slums,Male,Multiple groups,14.0,,Sex/Gender,male,374,0.515,0.506,0.524,,,True,,,Simplified probability,COVIDAR IgM and IgG ELISA,CONICET,ELISA,Serum,IgG,Spike,Validated by independent authors/third party/non-developers,0.9,1.0,['Low'],Yes,Yes,Yes,Yes,No,Unclear,Yes,Yes,Yes,Silvana Figar,Ministry of Health of the City of Buenos Aires,Unity-Aligned,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,2021/4/21,2022/7/16,Verified,figar_severe_2021,ARG
210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires_Female,210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 SEROEPIDEMIOLOGY STUDY IN ARGENTINIAN SLUM ,2021/1/21,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Argentina,Buenos Aires,Buenos Aires,Men and women 14 years of age or older who are inhabitants of Barrio Murgica in Buenos Aires City,,2020/6/10,2020/6/26,Persons living in slums,Female,Multiple groups,14.0,,Sex/Gender,female,499,0.5529999999999999,0.544,0.562,,,True,,,Simplified probability,COVIDAR IgM and IgG ELISA,CONICET,ELISA,Serum,IgG,Spike,Validated by independent authors/third party/non-developers,0.9,1.0,['Low'],Yes,Yes,Yes,Yes,No,Unclear,Yes,Yes,Yes,Silvana Figar,Ministry of Health of the City of Buenos Aires,Unity-Aligned,https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf,2021/4/21,2022/7/16,Verified,figar_severe_2021,ARG
210122_BuenosAires_GovernmentOfTheProvinceOfBuenosAires,210122_BuenosAiresCity_GovernmentOfTheProvinceOfBuenosAires,"ONLY 13 PERCENT OF THE
  NEIGHBOURS OF 30 PEOPLE'S NEIGHBOURHOODS OF THE AMBA HAD CORONAVIRUS",2021/1/22,News and Media,Local,Cross-sectional survey ,Argentina,Buenos Aires,Metropolitan Area of Buenos Aires,,,2020/7/15,2020/12/15,Household and community samples,All,Multiple groups,,,Primary Estimate,,9000,0.13,,,True,,,,True,Unclear,Not reported/ Unable to specify,,ELISA,Whole Blood,,,,,,['High'],,Unclear,Yes,No,,Unclear,Yes,No,,Government of the Province of Buenos Aires,Government of the Province of Buenos Aires,Not Unity-Aligned,https://www.gba.gob.ar/saludprovincia/noticias/s%C3%B3lo_el_13_por_ciento_de_los_vecinos_y_vecinas_de_30_barrios_populares_del,2021/5/17,2022/7/16,Unverified,government_of_the_province_of_buenos_aires_only_2021,ARG
